Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
199954:	-5.756941795
199955:	-5.888411045
199956:	-5.538788795
199957:	-5.794454098
199958:	-5.630181313
199959:	-5.478981972
199960:	-6.849096298
199961:	-5.585726738
199962:	-5.761651039
199963:	-6.182085514
199964:	-6.130347252
199965:	-5.912436485
199966:	-6.392255783
199967:	-6.064111710
199968:	-5.771266937
Epoch: 3845
199969:	-6.254580498
199970:	-6.235039234
199971:	-6.286562920
199972:	-6.275563717
199973:	-5.890660286
199974:	-6.452158451
199975:	-5.644974709
199976:	-5.606866837
199977:	-6.203169346
199978:	-6.118790150
199979:	-6.175352573
199980:	-6.475762367
199981:	-5.653568268
199982:	-6.437190533
199983:	-6.142969131
199984:	-5.603871346
199985:	-5.731024265
199986:	-5.714207649
199987:	-5.870481491
199988:	-5.881018639
199989:	-5.737531662
199990:	-5.944525242
199991:	-5.366171837
199992:	-5.537775040
199993:	-5.778471947
199994:	-6.214081764
199995:	-6.113261223
199996:	-6.293871403
199997:	-6.097753525
199998:	-6.424973011
199999:	-5.893624306
200000:	-5.938858986
200001:	-5.723103523
200002:	-5.643335819
200003:	-5.952290535
200004:	-5.842553139
200005:	-6.042799950
200006:	-5.640604019
200007:	-6.225155830
200008:	-6.360123634
200009:	-5.306192398
200010:	-6.520594597
200011:	-5.346839905
200012:	-6.262573242
200013:	-6.365550041
200014:	-5.513116837
200015:	-6.155767441
200016:	-5.814028740
200017:	-5.611809731
200018:	-5.521954536
200019:	-6.422876358
200020:	-7.027115822
Epoch: 3846
200021:	-5.830408573
200022:	-6.080998421
200023:	-5.676747322
200024:	-6.609555244
200025:	-5.200744629
200026:	-5.972151279
200027:	-5.847638607
200028:	-5.573812485
200029:	-6.221922874
200030:	-5.845036507
200031:	-5.726357460
200032:	-5.504096508
200033:	-5.997605801
200034:	-5.967531204
200035:	-6.629375458
200036:	-5.955404758
200037:	-5.619334221
200038:	-6.633213997
200039:	-5.762509346
200040:	-5.880638599
200041:	-5.378875256
200042:	-5.650332451
200043:	-5.479985237
200044:	-5.750238419
200045:	-6.049400330
200046:	-6.051967621
200047:	-5.655219078
200048:	-6.001853943
200049:	-5.748935699
200050:	-6.383451462
200051:	-6.355997086
200052:	-5.658130646
200053:	-5.512859344
200054:	-6.156316757
200055:	-5.677360535
200056:	-5.856032848
200057:	-5.938590050
200058:	-5.936311722
200059:	-5.986372948
200060:	-5.969658852
200061:	-5.330336571
200062:	-6.181280613
200063:	-5.877327442
200064:	-5.686168194
200065:	-5.930211067
200066:	-5.575534821
200067:	-5.689765453
200068:	-5.751091957
200069:	-5.594446182
200070:	-5.875343323
200071:	-5.958597183
200072:	-6.229508400
Epoch: 3847
200073:	-6.333527565
200074:	-5.669085503
200075:	-5.414880276
200076:	-6.451847076
200077:	-5.662364960
200078:	-6.333181381
200079:	-5.543104649
200080:	-5.729053020
200081:	-6.093204021
200082:	-5.667042732
200083:	-6.008950710
200084:	-5.779089928
200085:	-5.955801487
200086:	-6.233880520
200087:	-5.637574196
200088:	-5.911280155
200089:	-5.936726093
200090:	-5.804523468
200091:	-5.560102463
200092:	-6.483865738
200093:	-5.406832695
200094:	-5.607524872
200095:	-6.546643734
200096:	-5.849181175
200097:	-5.740515709
200098:	-6.298026562
200099:	-6.224676132
200100:	-5.711133957
200101:	-6.243363857
200102:	-6.234050751
200103:	-6.559262276
200104:	-5.929118633
200105:	-5.902744293
200106:	-5.971640587
200107:	-5.412671089
200108:	-5.790192604
200109:	-6.230057240
200110:	-5.862192154
200111:	-6.009013176
200112:	-5.652610779
200113:	-5.577317238
200114:	-6.041921616
200115:	-5.304613113
200116:	-6.080157280
200117:	-6.044684887
200118:	-5.691500664
200119:	-5.329897404
200120:	-5.469389915
200121:	-5.818288326
200122:	-6.253652573
200123:	-6.090420246
200124:	-5.927741051
Epoch: 3848
200125:	-5.966692448
200126:	-5.470820427
200127:	-5.864296436
200128:	-6.314043045
200129:	-5.744000912
200130:	-5.588665009
200131:	-5.708694458
200132:	-6.082262993
200133:	-5.728157997
200134:	-5.743637085
200135:	-6.197094917
200136:	-5.777066708
200137:	-5.714539051
200138:	-5.857323647
200139:	-5.620605469
200140:	-6.075302124
200141:	-6.487682819
200142:	-6.024574280
200143:	-5.392175198
200144:	-6.197894096
200145:	-6.404583931
200146:	-5.671768188
200147:	-6.632146358
200148:	-6.132968903
200149:	-5.920041561
200150:	-5.831369400
200151:	-5.880927086
200152:	-5.741655350
200153:	-5.976033211
200154:	-6.168914795
200155:	-5.433288574
200156:	-5.581296444
200157:	-5.975304604
200158:	-5.442433357
200159:	-5.927872658
200160:	-5.948438168
200161:	-6.936189651
200162:	-5.737032890
200163:	-6.231600761
200164:	-6.091297626
200165:	-5.573799133
200166:	-5.907460213
200167:	-6.124365807
200168:	-6.490938187
200169:	-6.000861168
200170:	-6.259680748
200171:	-6.274016380
200172:	-5.865624428
200173:	-6.084155083
200174:	-5.843911171
200175:	-5.973991394
200176:	-6.419232368
Epoch: 3849
200177:	-5.565219879
200178:	-5.306598663
200179:	-5.792649746
200180:	-5.689670563
200181:	-5.983428955
200182:	-6.153234482
200183:	-5.813024521
200184:	-5.526464462
200185:	-6.519713402
200186:	-5.587686539
200187:	-6.230707645
200188:	-5.690983772
200189:	-5.974570274
200190:	-5.516773224
200191:	-5.888596058
200192:	-5.677519321
200193:	-5.382070541
200194:	-5.546308517
200195:	-5.613793850
200196:	-5.835022926
200197:	-5.825195312
200198:	-5.931772232
200199:	-5.776423454
200200:	-5.996538162
200201:	-5.952310085
200202:	-5.594467163
200203:	-5.541422844
200204:	-6.361383438
200205:	-6.369491100
200206:	-5.911470413
200207:	-5.634945393
200208:	-5.676134109
200209:	-6.676073074
200210:	-5.782873631
200211:	-6.572428703
200212:	-5.625902653
200213:	-6.056595325
200214:	-6.140933514
200215:	-6.029673576
200216:	-5.805454254
200217:	-5.743542671
200218:	-5.555621147
200219:	-5.677771568
200220:	-5.700813293
200221:	-6.137550354
200222:	-5.311711311
200223:	-5.700641632
200224:	-5.883526802
200225:	-5.698408127
200226:	-5.343339920
200227:	-6.004675865
200228:	-5.890271187
Epoch: 3850
200229:	-6.102778912
200230:	-6.309067726
200231:	-6.239233971
200232:	-6.173203468
200233:	-5.450668812
200234:	-5.898478508
200235:	-5.857320786
200236:	-5.802909851
200237:	-5.919787407
200238:	-5.806039333
200239:	-5.651625156
200240:	-5.771647930
200241:	-6.076858044
200242:	-5.994943619
200243:	-6.213380814
200244:	-5.739886284
200245:	-5.612279892
200246:	-6.501807690
200247:	-5.555215836
200248:	-6.282785416
200249:	-5.982289314
200250:	-5.722801208
200251:	-5.865859032
200252:	-6.296088219
200253:	-5.518222809
200254:	-5.979813099
200255:	-5.882981777
200256:	-5.710194588
200257:	-6.016817093
200258:	-6.134611607
200259:	-5.294294357
200260:	-6.319842339
200261:	-6.299673557
200262:	-5.791867256
200263:	-5.947312355
200264:	-5.559479237
200265:	-5.847713470
200266:	-6.084091187
200267:	-6.334599495
200268:	-6.037803650
200269:	-6.103066921
200270:	-5.983289719
200271:	-5.913338661
200272:	-6.067047596
200273:	-5.988139629
200274:	-5.566011429
200275:	-6.169626236
200276:	-5.729282379
200277:	-6.279624939
200278:	-5.774940491
200279:	-6.527679920
200280:	-5.903147697
Epoch: 3851
200281:	-5.866850853
200282:	-5.250140190
200283:	-5.738516331
200284:	-5.756430149
200285:	-5.844718933
200286:	-5.564553261
200287:	-6.185530186
200288:	-5.786624432
200289:	-5.272691250
200290:	-5.744892597
200291:	-5.819870949
200292:	-5.979415417
200293:	-5.560669899
200294:	-5.700181007
200295:	-5.970212936
200296:	-5.950093269
200297:	-6.425590515
200298:	-6.056470871
200299:	-5.826231003
200300:	-5.405735016
200301:	-5.423906326
200302:	-6.098951340
200303:	-5.616937637
200304:	-6.526606560
200305:	-6.456995964
200306:	-6.092059135
200307:	-6.435569763
200308:	-5.851632118
200309:	-5.914033413
200310:	-5.603971481
200311:	-6.019123554
200312:	-7.018810272
200313:	-5.746853828
200314:	-5.992968559
200315:	-6.331451416
200316:	-6.294695854
200317:	-5.698084831
200318:	-6.523566723
200319:	-5.903229237
200320:	-5.811426163
200321:	-5.859148979
200322:	-5.613433838
200323:	-6.094010830
200324:	-6.060508728
200325:	-6.040393829
200326:	-5.315023422
200327:	-6.195414543
200328:	-5.782833099
200329:	-5.962394714
200330:	-6.258646011
200331:	-6.089998245
200332:	-6.216833591
Epoch: 3852
200333:	-5.685480118
200334:	-5.568263054
200335:	-5.767359734
200336:	-5.880027294
200337:	-5.947614670
200338:	-5.749133110
200339:	-5.821177483
200340:	-5.947061539
200341:	-5.692599773
200342:	-5.809608459
200343:	-5.781696320
200344:	-6.129568577
200345:	-6.615653038
200346:	-5.629493237
200347:	-6.316975594
200348:	-6.011865616
200349:	-5.944507122
200350:	-6.144156933
200351:	-5.586624146
200352:	-5.894402027
200353:	-5.717528820
200354:	-5.922094345
200355:	-5.632117748
200356:	-6.029232979
200357:	-5.439563751
200358:	-6.205236435
200359:	-6.081135750
200360:	-5.821094990
200361:	-5.468688011
200362:	-5.830749512
200363:	-5.873754501
200364:	-5.976115227
200365:	-5.750300884
200366:	-5.328185081
200367:	-5.879799843
200368:	-6.480901718
200369:	-6.057142258
200370:	-5.503005028
200371:	-5.864057541
200372:	-5.598531723
200373:	-5.335548401
200374:	-5.633563042
200375:	-6.095515728
200376:	-6.163793564
200377:	-5.646636963
200378:	-5.424568176
200379:	-6.876932144
200380:	-6.250875473
200381:	-5.768592358
200382:	-5.463210106
200383:	-5.606493473
200384:	-6.234716415
Epoch: 3853
200385:	-6.288549423
200386:	-5.423204899
200387:	-6.686726570
200388:	-5.791765690
200389:	-5.996843815
200390:	-6.232117176
200391:	-6.183983326
200392:	-5.525978565
200393:	-5.853995323
200394:	-5.857246876
200395:	-6.146909714
200396:	-5.908004761
200397:	-5.758749008
200398:	-6.229260445
200399:	-5.662533760
200400:	-6.414955616
200401:	-6.222673416
200402:	-6.203755379
200403:	-6.122392178
200404:	-6.031637192
200405:	-6.392038822
200406:	-5.856576920
200407:	-5.682041168
200408:	-6.227806091
200409:	-5.740254402
200410:	-6.276852131
200411:	-6.257405281
200412:	-6.016556740
200413:	-5.793027878
200414:	-6.014016628
200415:	-5.467974186
200416:	-5.843841076
200417:	-5.956578732
200418:	-5.364945889
200419:	-5.649091721
200420:	-5.903051376
200421:	-6.378950119
200422:	-5.955988884
200423:	-5.647572041
200424:	-6.067887783
200425:	-5.776915550
200426:	-5.837413788
200427:	-5.739829540
200428:	-5.388810635
200429:	-5.896008015
200430:	-5.954968929
200431:	-5.901911259
200432:	-6.048039436
200433:	-5.783027649
200434:	-5.929669380
200435:	-5.816387653
200436:	-6.436306000
Epoch: 3854
200437:	-5.807914257
200438:	-5.884216309
200439:	-6.015399933
200440:	-5.760945320
200441:	-5.715857506
200442:	-5.758840561
200443:	-5.382464409
200444:	-6.134229660
200445:	-6.095675468
200446:	-5.968770504
200447:	-5.695764542
200448:	-6.258345604
200449:	-5.793127060
200450:	-5.655230522
200451:	-6.032376289
200452:	-6.210983753
200453:	-5.848256588
200454:	-5.878655910
200455:	-6.024739265
200456:	-5.398153305
200457:	-6.072015285
200458:	-6.571629524
200459:	-6.043690205
200460:	-6.010122776
200461:	-5.773258209
200462:	-5.921011925
200463:	-6.421722889
200464:	-5.456559181
200465:	-5.533972263
200466:	-5.995091915
200467:	-5.774810791
200468:	-5.941380501
200469:	-6.518211365
200470:	-6.074111462
200471:	-5.977529526
200472:	-5.898149490
200473:	-5.971111774
200474:	-5.793069839
200475:	-6.024870872
200476:	-5.878931999
200477:	-6.116492271
200478:	-5.381733894
200479:	-5.812031746
200480:	-5.826195240
200481:	-5.865561008
200482:	-5.384037018
200483:	-5.830664635
200484:	-5.743960381
200485:	-6.029906750
200486:	-5.647614479
200487:	-5.627744675
200488:	-5.697207928
Epoch: 3855
200489:	-6.067982197
200490:	-6.368292809
200491:	-5.756375313
200492:	-5.998843193
200493:	-5.606867313
200494:	-6.469109535
200495:	-5.876068115
200496:	-5.847429276
200497:	-5.466489315
200498:	-5.602974892
200499:	-5.887710571
200500:	-5.458680153
200501:	-5.787017822
200502:	-5.775684834
200503:	-6.155744553
200504:	-5.828044415
200505:	-5.918328285
200506:	-5.670445442
200507:	-5.986084938
200508:	-6.136514664
200509:	-5.297685623
200510:	-6.340802670
200511:	-5.672994137
200512:	-5.519509315
200513:	-6.112874985
200514:	-5.875555515
200515:	-5.697313309
200516:	-5.957377434
200517:	-5.626538277
200518:	-5.743503571
200519:	-5.924444199
200520:	-6.386719704
200521:	-5.574345589
200522:	-6.101700306
200523:	-6.146490097
200524:	-6.039459705
200525:	-5.733111382
200526:	-5.692955494
200527:	-5.454692841
200528:	-5.487355709
200529:	-6.257148266
200530:	-5.784344673
200531:	-5.565924644
200532:	-5.705144405
200533:	-6.054958820
200534:	-5.742662430
200535:	-5.771446705
200536:	-5.686005116
200537:	-6.189668655
200538:	-5.753172874
200539:	-5.711238384
200540:	-5.804490566
Epoch: 3856
200541:	-5.966168404
200542:	-6.079165459
200543:	-5.726857662
200544:	-5.382846832
200545:	-5.538474560
200546:	-5.825511456
200547:	-5.923988819
200548:	-5.600338936
200549:	-6.080875397
200550:	-5.460197449
200551:	-5.626660347
200552:	-5.712007046
200553:	-5.387893200
200554:	-6.301332951
200555:	-5.465008736
200556:	-5.977431774
200557:	-6.007347584
200558:	-5.603753090
200559:	-5.707162380
200560:	-5.632305145
200561:	-5.633004189
200562:	-5.514840126
200563:	-6.179388046
200564:	-6.013366222
200565:	-5.937649727
200566:	-6.033268929
200567:	-5.493951797
200568:	-6.493884563
200569:	-5.479085922
200570:	-6.135008812
200571:	-5.523304939
200572:	-5.951919556
200573:	-5.813549042
200574:	-5.628508568
200575:	-6.425239086
200576:	-5.825531006
200577:	-5.920317173
200578:	-5.560934067
200579:	-5.828258514
200580:	-5.782314777
200581:	-5.275361538
200582:	-5.950496197
200583:	-6.505537987
200584:	-6.299278736
200585:	-5.910716057
200586:	-6.199355602
200587:	-5.529483795
200588:	-5.754827499
200589:	-5.659059525
200590:	-6.009048462
200591:	-5.831948757
200592:	-6.511357307
Epoch: 3857
200593:	-5.896755219
200594:	-5.528698444
200595:	-5.793575287
200596:	-5.776397705
200597:	-5.353343487
200598:	-6.404016495
200599:	-5.660204411
200600:	-5.814410210
200601:	-6.358611584
200602:	-6.223861694
200603:	-5.858807564
200604:	-5.465583324
200605:	-6.022846222
200606:	-5.969730377
200607:	-6.043724060
200608:	-5.770311356
200609:	-5.388305664
200610:	-5.767480850
200611:	-5.653100967
200612:	-6.100859642
200613:	-5.732298851
200614:	-6.018625259
200615:	-5.921459198
200616:	-6.168645859
200617:	-6.258593559
200618:	-6.365183830
200619:	-6.110060692
200620:	-5.730731964
200621:	-5.920670509
200622:	-6.132836819
200623:	-5.760505676
200624:	-5.813537121
200625:	-6.225304604
200626:	-5.918702126
200627:	-5.951004505
200628:	-6.122466087
200629:	-5.584050179
200630:	-5.897555351
200631:	-5.737890244
200632:	-5.739493370
200633:	-5.495607376
200634:	-5.900222301
200635:	-5.891972542
200636:	-5.702679634
200637:	-5.954496384
200638:	-5.935140133
200639:	-5.809722424
200640:	-5.854465008
200641:	-5.931241035
200642:	-6.319655418
200643:	-6.148031235
200644:	-6.479126930
Epoch: 3858
200645:	-6.326901913
200646:	-6.211822510
200647:	-5.938273430
200648:	-6.197712898
200649:	-6.206335068
200650:	-6.235001087
200651:	-6.782836437
200652:	-5.848320007
200653:	-5.501503468
200654:	-6.322977066
200655:	-5.684832096
200656:	-5.776314735
200657:	-5.905003071
200658:	-6.158926010
200659:	-6.131019115
200660:	-6.272547722
200661:	-6.271443844
200662:	-5.590585709
200663:	-6.350905418
200664:	-5.675345421
200665:	-5.844718456
200666:	-5.722728252
200667:	-6.553796291
200668:	-6.247571468
200669:	-5.832265854
200670:	-5.603477955
200671:	-5.968278885
200672:	-5.918110371
200673:	-5.701047897
200674:	-6.529850483
200675:	-6.063136101
200676:	-5.848096848
200677:	-5.833438396
200678:	-5.406625748
200679:	-6.038286209
200680:	-5.862314701
200681:	-5.491825104
200682:	-5.669442177
200683:	-5.679576874
200684:	-5.527909279
200685:	-5.795932770
200686:	-5.712047577
200687:	-6.554517746
200688:	-6.473201752
200689:	-6.268726349
200690:	-5.762759209
200691:	-6.241671562
200692:	-5.722932816
200693:	-6.076819420
200694:	-5.606335640
200695:	-5.892838001
200696:	-6.189494133
Epoch: 3859
200697:	-6.267235756
200698:	-5.406048775
200699:	-5.554029465
200700:	-5.608593941
200701:	-5.361434460
200702:	-5.693602562
200703:	-5.900056839
200704:	-5.632275581
200705:	-5.640802383
200706:	-5.812843800
200707:	-6.131284714
200708:	-5.538416862
200709:	-5.738277435
200710:	-6.191352844
200711:	-6.000859737
200712:	-5.814572811
200713:	-5.862824917
200714:	-5.733304977
200715:	-5.666130543
200716:	-5.590927124
200717:	-6.240073204
200718:	-6.452609062
200719:	-6.198670387
200720:	-6.087872028
200721:	-6.236241817
200722:	-5.765464783
200723:	-5.942147732
200724:	-5.732846260
200725:	-6.199634075
200726:	-6.240344524
200727:	-5.596607208
200728:	-6.339814186
200729:	-5.818077087
200730:	-5.452514172
200731:	-5.917830467
200732:	-5.878277779
200733:	-5.916546822
200734:	-5.566251755
200735:	-5.547888756
200736:	-6.276551247
200737:	-6.694703579
200738:	-6.126295090
200739:	-5.612076759
200740:	-5.592639923
200741:	-5.866292477
200742:	-5.310684681
200743:	-5.916873455
200744:	-6.147588730
200745:	-6.292337418
200746:	-5.785554409
200747:	-6.178241253
200748:	-5.680557251
Epoch: 3860
200749:	-6.022840023
200750:	-5.052705765
200751:	-5.458290100
200752:	-5.911594391
200753:	-5.454199791
200754:	-5.788907051
200755:	-6.210649490
200756:	-6.158178329
200757:	-5.429609299
200758:	-5.740087509
200759:	-6.023126125
200760:	-5.842380524
200761:	-6.004940987
200762:	-5.969225883
200763:	-6.086537361
200764:	-6.399168968
200765:	-6.040727139
200766:	-5.655406952
200767:	-6.108994484
200768:	-6.108100891
200769:	-5.969598770
200770:	-5.694698811
200771:	-5.674959183
200772:	-5.537525177
200773:	-5.934837818
200774:	-6.414515018
200775:	-6.108590603
200776:	-5.992407799
200777:	-6.072801590
200778:	-6.178093910
200779:	-5.830825329
200780:	-6.923255444
200781:	-5.843332767
200782:	-6.159690857
200783:	-6.160993576
200784:	-5.928472042
200785:	-5.996280670
200786:	-6.397150993
200787:	-5.780476570
200788:	-5.978513718
200789:	-5.459830284
200790:	-6.322646141
200791:	-5.729846954
200792:	-5.896522999
200793:	-6.136394501
200794:	-6.374945164
200795:	-6.870950699
200796:	-5.968356133
200797:	-6.049752712
200798:	-5.654575348
200799:	-6.247408867
200800:	-5.622357368
Epoch: 3861
200801:	-5.911396980
200802:	-6.063133240
200803:	-5.533536434
200804:	-5.315324783
200805:	-5.774510384
200806:	-5.548627377
200807:	-5.556717396
200808:	-5.617044449
200809:	-5.971777916
200810:	-5.797233582
200811:	-6.324159145
200812:	-6.143841743
200813:	-5.752184868
200814:	-6.004778862
200815:	-5.685163975
200816:	-5.899121284
200817:	-5.584626675
200818:	-6.276267052
200819:	-5.595523834
200820:	-5.545101166
200821:	-6.105274677
200822:	-5.705883026
200823:	-5.773557186
200824:	-6.299604893
200825:	-5.695874214
200826:	-5.963688850
200827:	-6.235614777
200828:	-6.027933121
200829:	-5.638628960
200830:	-5.757736683
200831:	-5.563473701
200832:	-5.575920105
200833:	-5.706473351
200834:	-5.894700050
200835:	-6.480649948
200836:	-5.883635044
200837:	-5.956781864
200838:	-6.327052116
200839:	-5.544325829
200840:	-6.093436718
200841:	-6.257646561
200842:	-5.565027237
200843:	-5.598627567
200844:	-5.829543591
200845:	-6.102505684
200846:	-5.438788414
200847:	-5.871618748
200848:	-6.670966625
200849:	-6.225028038
200850:	-5.576580048
200851:	-6.031894684
200852:	-5.918593884
Epoch: 3862
200853:	-5.791772842
200854:	-5.570838928
200855:	-5.556259155
200856:	-6.356714725
200857:	-6.241279602
200858:	-6.175803185
200859:	-6.562981606
200860:	-5.685366631
200861:	-5.890870094
200862:	-5.958322525
200863:	-5.836097240
200864:	-6.403472900
200865:	-6.183233738
200866:	-5.954723358
200867:	-6.390805721
200868:	-6.154073715
200869:	-6.355128288
200870:	-6.374245644
200871:	-5.631708145
200872:	-6.434247971
200873:	-5.840754509
200874:	-5.732029915
200875:	-5.983440399
200876:	-5.961267948
200877:	-5.939810753
200878:	-6.006888390
200879:	-5.582695961
200880:	-6.207460880
200881:	-6.097951412
200882:	-5.900031090
200883:	-5.826246262
200884:	-6.204216003
200885:	-6.238338470
200886:	-5.998473644
200887:	-6.109375000
200888:	-6.377410889
200889:	-5.686825275
200890:	-5.936450005
200891:	-5.857971191
200892:	-5.728785515
200893:	-5.496196747
200894:	-5.918079853
200895:	-5.727316380
200896:	-6.289987564
200897:	-5.565496445
200898:	-5.579118729
200899:	-6.137964249
200900:	-5.825103760
200901:	-6.103302002
200902:	-5.909503460
200903:	-6.061183929
200904:	-5.737658978
Epoch: 3863
200905:	-6.211891174
200906:	-5.574742317
200907:	-5.716047764
200908:	-6.350652695
200909:	-5.551558495
200910:	-5.995304108
200911:	-5.828452110
200912:	-5.857893467
200913:	-5.664609909
200914:	-6.268851280
200915:	-5.806676388
200916:	-5.787931919
200917:	-5.857235909
200918:	-5.840937614
200919:	-6.109002113
200920:	-6.668875694
200921:	-6.130618572
200922:	-6.432276249
200923:	-5.807578087
200924:	-5.817815304
200925:	-5.625555992
200926:	-5.925657749
200927:	-6.417559624
200928:	-5.956333160
200929:	-6.457898617
200930:	-5.810461998
200931:	-5.680063725
200932:	-6.239982605
200933:	-5.951087952
200934:	-6.042495251
200935:	-5.945547104
200936:	-5.852845192
200937:	-6.305384159
200938:	-5.705256462
200939:	-5.993455410
200940:	-5.474952698
200941:	-5.652273655
200942:	-5.397886276
200943:	-5.898970604
200944:	-5.703788280
200945:	-5.536478996
200946:	-6.287830353
200947:	-5.692795277
200948:	-5.692122459
200949:	-5.748698711
200950:	-6.253602028
200951:	-5.975117683
200952:	-5.907155037
200953:	-5.752632141
200954:	-5.951083183
200955:	-6.609654427
200956:	-7.034960747
Epoch: 3864
200957:	-5.927793503
200958:	-6.266600609
200959:	-5.744893074
200960:	-6.358702660
200961:	-5.443353653
200962:	-6.085500717
200963:	-6.042369366
200964:	-6.118753433
200965:	-6.428040504
200966:	-6.318566322
200967:	-6.072773933
200968:	-5.985598564
200969:	-6.396401882
200970:	-5.540563583
200971:	-5.633985519
200972:	-5.668897629
200973:	-6.133009434
200974:	-5.464229584
200975:	-5.794552803
200976:	-5.408133984
200977:	-5.701368332
200978:	-6.241816521
200979:	-5.719733238
200980:	-5.802502632
200981:	-5.486189842
200982:	-7.137111664
200983:	-5.827347279
200984:	-6.027604103
200985:	-5.806190491
200986:	-6.190300465
200987:	-5.728578091
200988:	-6.468729019
200989:	-5.957245350
200990:	-6.343139648
200991:	-5.464090347
200992:	-5.471895695
200993:	-5.546023369
200994:	-6.076347351
200995:	-5.770616531
200996:	-5.585193634
200997:	-5.576647758
200998:	-5.913322926
200999:	-5.661114693
201000:	-6.230275631
201001:	-5.950232029
201002:	-5.785866737
201003:	-5.626500607
201004:	-5.428523064
201005:	-5.828658104
201006:	-5.893109322
201007:	-6.237656116
201008:	-6.336741447
Epoch: 3865
201009:	-5.741954803
201010:	-5.596209526
201011:	-6.115063667
201012:	-5.754797459
201013:	-6.741467476
201014:	-6.155229568
201015:	-6.046980858
201016:	-5.546657085
201017:	-5.587106228
201018:	-5.606079102
201019:	-6.123043060
201020:	-6.185774803
201021:	-5.475735664
201022:	-6.089870930
201023:	-6.220438957
201024:	-6.133775711
201025:	-5.729052067
201026:	-6.645922661
201027:	-6.046504974
201028:	-6.075203419
201029:	-6.524998665
201030:	-5.774471283
201031:	-6.510994911
201032:	-5.552138329
201033:	-5.534696102
201034:	-5.876957417
201035:	-5.437963963
201036:	-5.541178226
201037:	-6.312410355
201038:	-5.870499611
201039:	-6.182518482
201040:	-5.816510677
201041:	-5.883042812
201042:	-5.419998169
201043:	-6.100503445
201044:	-5.661653519
201045:	-5.485287189
201046:	-5.746935844
201047:	-5.732893944
201048:	-5.693434715
201049:	-6.088457108
201050:	-6.507620335
201051:	-5.809361458
201052:	-5.819711685
201053:	-5.867637634
201054:	-6.063466072
201055:	-6.092681408
201056:	-5.967134953
201057:	-5.400417328
201058:	-6.157809258
201059:	-6.444896698
201060:	-6.069868088
Epoch: 3866
201061:	-5.872939110
201062:	-6.499082565
201063:	-5.764032364
201064:	-5.816987991
201065:	-5.513703823
201066:	-5.993502617
201067:	-6.092623711
201068:	-5.487483978
201069:	-5.524743080
201070:	-6.159623146
201071:	-6.130177498
201072:	-5.779484749
201073:	-5.776564121
201074:	-5.887528419
201075:	-6.125128269
201076:	-6.398862839
201077:	-5.581151009
201078:	-5.354754448
201079:	-5.557217598
201080:	-5.789036751
201081:	-5.387609005
201082:	-5.268739700
201083:	-5.867359161
201084:	-5.564446449
201085:	-5.552756786
201086:	-6.075876236
201087:	-5.593511581
201088:	-5.864203453
201089:	-5.796541214
201090:	-5.795638561
201091:	-5.856034756
201092:	-6.230718136
201093:	-5.941658974
201094:	-6.094428539
201095:	-5.512794971
201096:	-6.100520611
201097:	-5.803865433
201098:	-5.794347763
201099:	-5.489423275
201100:	-5.769117355
201101:	-5.596510887
201102:	-5.868876934
201103:	-6.514890671
201104:	-5.928758621
201105:	-5.404330254
201106:	-6.019616127
201107:	-6.008487701
201108:	-5.565205574
201109:	-6.073523998
201110:	-5.974699020
201111:	-5.589117527
201112:	-6.184527397
Epoch: 3867
201113:	-5.969410896
201114:	-5.859780788
201115:	-5.871490002
201116:	-5.582268238
201117:	-5.902881145
201118:	-6.110925674
201119:	-6.050984383
201120:	-5.853977203
201121:	-5.423624516
201122:	-6.121743202
201123:	-5.954491615
201124:	-5.707435608
201125:	-5.194175720
201126:	-5.775331497
201127:	-5.772547245
201128:	-5.766242981
201129:	-6.236423969
201130:	-5.615007877
201131:	-6.549767494
201132:	-6.034719944
201133:	-5.764754295
201134:	-5.900416851
201135:	-5.682514191
201136:	-6.443723679
201137:	-5.894294262
201138:	-6.595849037
201139:	-6.004613876
201140:	-5.601014614
201141:	-6.408801079
201142:	-6.325056076
201143:	-5.499401093
201144:	-6.579480171
201145:	-5.621945381
201146:	-5.508085251
201147:	-6.141949654
201148:	-6.069534302
201149:	-5.956132889
201150:	-6.239122391
201151:	-5.878652573
201152:	-5.886253357
201153:	-5.890370369
201154:	-6.082443237
201155:	-5.552742004
201156:	-6.631885529
201157:	-6.243997574
201158:	-5.878773689
201159:	-6.793303490
201160:	-5.560231209
201161:	-5.444551468
201162:	-5.920899391
201163:	-5.939433575
201164:	-6.698378563
Epoch: 3868
201165:	-5.911506176
201166:	-5.241662502
201167:	-5.671023846
201168:	-6.134311199
201169:	-5.745352745
201170:	-6.709236145
201171:	-6.217933178
201172:	-5.482284546
201173:	-6.027559280
201174:	-5.768197060
201175:	-6.037573338
201176:	-5.775680542
201177:	-5.527129650
201178:	-6.171596527
201179:	-6.042409897
201180:	-5.983849525
201181:	-6.337247849
201182:	-5.447315216
201183:	-5.763879776
201184:	-6.523640156
201185:	-5.710823536
201186:	-5.334526062
201187:	-5.663065910
201188:	-6.435687065
201189:	-6.290527344
201190:	-5.877799511
201191:	-5.587042809
201192:	-5.639837265
201193:	-5.751552582
201194:	-6.155650139
201195:	-5.504273891
201196:	-6.065226555
201197:	-5.737895012
201198:	-6.161913872
201199:	-6.801038265
201200:	-5.878206253
